sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
2121,0,0.0,0.0,0.0,0.0,0.0,0.0
2122,3,544.2441769138405,0.0002101338514805906,2449098.7961122827,152388.36953587536,4500.000000000001,280.0
2123,0,0.0,0.0,0.0,0.0,0.0,0.0
2124,0,0.0,0.0,0.0,0.0,0.0,0.0
2125,0,0.0,0.0,0.0,0.0,0.0,0.0
2126,1,98.31761833705754,3.796064466269027e-05,442429.28251675895,27528.93313437611,4500.0,280.0
2127,0,0.0,0.0,0.0,0.0,0.0,0.0
2128,0,0.0,0.0,0.0,0.0,0.0,0.0
2129,0,0.0,0.0,0.0,0.0,0.0,0.0
2130,0,0.0,0.0,0.0,0.0,0.0,0.0
2131,0,0.0,0.0,0.0,0.0,0.0,0.0
2132,0,0.0,0.0,0.0,0.0,0.0,0.0
2133,0,0.0,0.0,0.0,0.0,0.0,0.0
2134,0,0.0,0.0,0.0,0.0,0.0,0.0
2135,0,0.0,0.0,0.0,0.0,0.0,0.0
2136,0,0.0,0.0,0.0,0.0,0.0,0.0
2137,0,0.0,0.0,0.0,0.0,0.0,0.0
2138,1,280.0412716721377,0.00010812453947358387,1400206.3583606887,84012.38150164131,5000.0,300.0
2139,0,0.0,0.0,0.0,0.0,0.0,0.0
2140,0,0.0,0.0,0.0,0.0,0.0,0.0
2141,50,9691.517372572596,0.0037419157771018926,48802955.359691985,2974328.2076114537,5035.636163415072,306.90015745407715
2142,0,0.0,0.0,0.0,0.0,0.0,0.0
2143,0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2,280.17324590971964,0.00010817549501158623,1260779.6065937383,78448.5088547215,4500.0,280.0
2145,0,0.0,0.0,0.0,0.0,0.0,0.0
2146,3,502.0392364990455,0.00019383843288528293,2259176.5642457046,140570.98621973273,4500.0,280.0
2147,0,0.0,0.0,0.0,0.0,0.0,0.0
2148,0,0.0,0.0,0.0,0.0,0.0,0.0
2149,0,0.0,0.0,0.0,0.0,0.0,0.0
2150,8,872.1006622236464,0.00033671994815084633,4018394.484974164,247945.8456213312,4607.718648817703,284.3087459527081
2151,1,152.95913957814963,5.905785395991883e-05,688316.1281016733,42828.5590818819,4500.0,280.0
2152,12,2189.07478260683,0.0008452064987753324,9850836.521730736,612940.9391299124,4500.0,280.0
2153,12,2722.444070003156,0.0010511415319393001,15456925.557617059,1034788.1552221267,5677.591590558972,380.0952851975127
2154,89,16911.515555205126,0.006529572660088848,89340310.28120159,5692080.268799543,5282.809218935076,336.58013974079347
2155,0,0.0,0.0,0.0,0.0,0.0,0.0
2156,0,0.0,0.0,0.0,0.0,0.0,0.0
2157,5,6840.652400467936,0.002641190657659234,30782935.802105714,1915382.6721310222,4500.0,280.0
2158,0,0.0,0.0,0.0,0.0,0.0,0.0
2159,0,0.0,0.0,0.0,0.0,0.0,0.0
2160,0,0.0,0.0,0.0,0.0,0.0,0.0
2161,1,61.98729563126458,2.3933428645439977e-05,278942.8303406906,17356.442776754084,4500.0,280.0
2162,0,0.0,0.0,0.0,0.0,0.0,0.0
2163,0,0.0,0.0,0.0,0.0,0.0,0.0
2164,0,0.0,0.0,0.0,0.0,0.0,0.0
2165,0,0.0,0.0,0.0,0.0,0.0,0.0
2166,0,0.0,0.0,0.0,0.0,0.0,0.0
2167,0,0.0,0.0,0.0,0.0,0.0,0.0
2168,0,0.0,0.0,0.0,0.0,0.0,0.0
2169,0,0.0,0.0,0.0,0.0,0.0,0.0
2170,0,0.0,0.0,0.0,0.0,0.0,0.0
2171,15,2368.8854543281145,0.0009146317872558875,10659984.544476513,663287.927211872,4499.999999999999,279.99999999999994
2172,1,149.47860607111775,5.771401245997451e-05,672653.7273200299,41854.00969991297,4500.0,280.0
2173,1,586.3066454686564,0.00022637426138322875,2638379.9046089537,164165.86073122377,4500.0,280.0
2174,0,0.0,0.0,0.0,0.0,0.0,0.0
2175,0,0.0,0.0,0.0,0.0,0.0,0.0
2176,0,0.0,0.0,0.0,0.0,0.0,0.0
2177,0,0.0,0.0,0.0,0.0,0.0,0.0
2178,0,0.0,0.0,0.0,0.0,0.0,0.0
2179,0,0.0,0.0,0.0,0.0,0.0,0.0
2180,0,0.0,0.0,0.0,0.0,0.0,0.0
2181,0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2,193.67754407915248,7.477931783016048e-05,871548.9483561862,54229.712342162704,4500.0,280.00000000000006
2183,1,6.725483798915594,2.5967238120035593e-06,30264.677095120172,1883.1354636963663,4500.0,280.0
2184,0,0.0,0.0,0.0,0.0,0.0,0.0
2185,3,1824.72133146836,0.0007045288448183796,8211245.99160762,510921.9728111408,4500.0,280.0
2186,0,0.0,0.0,0.0,0.0,0.0,0.0
2187,0,0.0,0.0,0.0,0.0,0.0,0.0
2188,41,13313.466792474766,0.00514035826625768,61436106.576675855,3788790.9423145107,4614.583679391582,284.5833471756633
2189,5,2937.495251189149,0.0011341732571923146,13218728.630351173,822498.6703329618,4500.000000000001,280.00000000000006
2190,0,0.0,0.0,0.0,0.0,0.0,0.0
2191,1,54.002294685497695,2.085040254431591e-05,243010.32608473962,15120.642511939355,4500.0,280.0
2192,0,0.0,0.0,0.0,0.0,0.0,0.0
2193,0,0.0,0.0,0.0,0.0,0.0,0.0
2194,0,0.0,0.0,0.0,0.0,0.0,0.0
2195,0,0.0,0.0,0.0,0.0,0.0,0.0
2196,0,0.0,0.0,0.0,0.0,0.0,0.0
2197,0,0.0,0.0,0.0,0.0,0.0,0.0
2198,0,0.0,0.0,0.0,0.0,0.0,0.0
2199,0,0.0,0.0,0.0,0.0,0.0,0.0
2200,0,0.0,0.0,0.0,0.0,0.0,0.0
2201,0,0.0,0.0,0.0,0.0,0.0,0.0
2202,0,0.0,0.0,0.0,0.0,0.0,0.0
2203,1,170.9305410953155,6.599665087772956e-05,769187.4349289198,47860.55150668834,4500.0,280.0
2204,0,0.0,0.0,0.0,0.0,0.0,0.0
2205,0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2,396.5441728856645,0.0001531065611085839,1784448.7779854904,111032.36840798607,4500.0,280.0
2207,0,0.0,0.0,0.0,0.0,0.0,0.0
2208,0,0.0,0.0,0.0,0.0,0.0,0.0
2209,0,0.0,0.0,0.0,0.0,0.0,0.0
2210,0,0.0,0.0,0.0,0.0,0.0,0.0
2211,0,0.0,0.0,0.0,0.0,0.0,0.0
2212,0,0.0,0.0,0.0,0.0,0.0,0.0
2213,0,0.0,0.0,0.0,0.0,0.0,0.0
2214,0,0.0,0.0,0.0,0.0,0.0,0.0
2215,2,452.96350122769246,0.00017489018556495587,2038335.7555246162,126829.78034375388,4500.0,280.0
2216,0,0.0,0.0,0.0,0.0,0.0,0.0
2217,0,0.0,0.0,0.0,0.0,0.0,0.0
2218,1,295.7672074525648,0.00011419635722350664,1330952.4335365414,82814.81808671814,4500.0,280.0
2219,0,0.0,0.0,0.0,0.0,0.0,0.0
2220,0,0.0,0.0,0.0,0.0,0.0,0.0
2221,0,0.0,0.0,0.0,0.0,0.0,0.0
2222,9,1283.1917067818479,0.0004954430878122367,5930365.842120212,365533.8043629932,4621.57432188612,284.86297287544477
2223,0,0.0,0.0,0.0,0.0,0.0,0.0
2224,0,0.0,0.0,0.0,0.0,0.0,0.0
2225,0,0.0,0.0,0.0,0.0,0.0,0.0
2226,0,0.0,0.0,0.0,0.0,0.0,0.0
2227,18,3534.262070800287,0.0013645862143906852,17635719.14768316,1071900.9826641325,4989.929664069813,303.2884831942909
2228,3,970.8391993543481,0.0003748431104683337,4757931.85923014,287401.19430464046,4900.844405947329,296.03377623789316
2229,0,0.0,0.0,0.0,0.0,0.0,0.0
2230,138,30048.162144001595,0.011601660264032422,149053915.70870346,9141853.641529158,4960.500246051107,304.2400263190177
2231,0,0.0,0.0,0.0,0.0,0.0,0.0
2232,0,0.0,0.0,0.0,0.0,0.0,0.0
2233,0,0.0,0.0,0.0,0.0,0.0,0.0
2234,1,913.4366004709946,0.0003526798431335247,4110464.7021194757,255762.24813187847,4500.0,280.0
2235,0,0.0,0.0,0.0,0.0,0.0,0.0
2236,0,0.0,0.0,0.0,0.0,0.0,0.0
2237,0,0.0,0.0,0.0,0.0,0.0,0.0
2238,7,854.6688409078431,0.00032998948431348844,3981036.680663588,244708.35131732782,4657.987386593931,286.3194954637572
2239,13,2781.4374093142737,0.0010739189875869496,13438330.662923673,814027.9580654061,4831.433782375392,292.66448899387376
2240,0,0.0,0.0,0.0,0.0,0.0,0.0
2241,0,0.0,0.0,0.0,0.0,0.0,0.0
2242,0,0.0,0.0,0.0,0.0,0.0,0.0
2243,0,0.0,0.0,0.0,0.0,0.0,0.0
2244,1,108.64136221609067,4.194666445862433e-05,488886.129972408,30419.581420505387,4500.0,280.0
2245,0,0.0,0.0,0.0,0.0,0.0,0.0
2246,2,398.87552443431963,0.0001540067009738409,1794939.8599544382,111685.1468416095,4500.0,280.0
2247,4,462.29178187194,0.00017849185485718956,2080313.01842373,129441.69892414319,4500.0,280.0
2248,1,115.16065673297479,4.446377814376721e-05,518222.9552983865,32244.98388523294,4500.0,280.0
2249,0,0.0,0.0,0.0,0.0,0.0,0.0
2250,0,0.0,0.0,0.0,0.0,0.0,0.0
2251,0,0.0,0.0,0.0,0.0,0.0,0.0
2252,0,0.0,0.0,0.0,0.0,0.0,0.0
2253,0,0.0,0.0,0.0,0.0,0.0,0.0
2254,0,0.0,0.0,0.0,0.0,0.0,0.0
2255,0,0.0,0.0,0.0,0.0,0.0,0.0
2256,0,0.0,0.0,0.0,0.0,0.0,0.0
2257,0,0.0,0.0,0.0,0.0,0.0,0.0
2258,1,226.78103288384426,8.756064631293765e-05,1020514.6479772992,63498.6892074764,4500.0,280.0
2259,0,0.0,0.0,0.0,0.0,0.0,0.0
2260,2,70.75338958152304,2.7318036441620644e-05,318390.25311685365,19810.94908282645,4500.0,280.0
2261,0,0.0,0.0,0.0,0.0,0.0,0.0
2262,0,0.0,0.0,0.0,0.0,0.0,0.0
2263,27,4861.916239919793,0.001877196354885604,21878623.079639066,1361336.547177542,4499.999999999999,280.0
2264,0,0.0,0.0,0.0,0.0,0.0,0.0
2265,0,0.0,0.0,0.0,0.0,0.0,0.0
2266,0,0.0,0.0,0.0,0.0,0.0,0.0
2267,0,0.0,0.0,0.0,0.0,0.0,0.0
2268,0,0.0,0.0,0.0,0.0,0.0,0.0
2269,0,0.0,0.0,0.0,0.0,0.0,0.0
2270,6,1177.7726071300854,0.00045474054588509,5534413.009464619,339153.7810915933,4699.05054333917,287.9620217335668
2271,3,640.8025760605002,0.00024741525781651896,2859617.247492421,177985.06061015025,4462.555792257669,277.75334753546014
2272,15,1678.816813109971,0.0006481947953391097,8394084.065549854,503645.0439329913,4999.999999999999,300.0
2273,5,967.720449089325,0.0003736389542590535,4643757.306083357,282522.33715226676,4798.655758957427,291.94623035829704
2274,0,0.0,0.0,0.0,0.0,0.0,0.0
2275,7,1190.7193565168182,0.0004597393137694156,5715103.94019763,347676.09325958695,4799.7069241537165,291.9882769661486
2276,15,3041.0863457697096,0.0011741700024156436,13684888.555963691,851504.1768155184,4499.999999999999,279.9999999999999
2277,0,0.0,0.0,0.0,0.0,0.0,0.0
2278,0,0.0,0.0,0.0,0.0,0.0,0.0
2279,0,0.0,0.0,0.0,0.0,0.0,0.0
2280,0,0.0,0.0,0.0,0.0,0.0,0.0
2281,0,0.0,0.0,0.0,0.0,0.0,0.0
2282,0,0.0,0.0,0.0,0.0,0.0,0.0
2283,0,0.0,0.0,0.0,0.0,0.0,0.0
2284,0,0.0,0.0,0.0,0.0,0.0,0.0
2285,0,0.0,0.0,0.0,0.0,0.0,0.0
2286,0,0.0,0.0,0.0,0.0,0.0,0.0
2287,0,0.0,0.0,0.0,0.0,0.0,0.0
2288,0,0.0,0.0,0.0,0.0,0.0,0.0
2289,0,0.0,0.0,0.0,0.0,0.0,0.0
2290,0,0.0,0.0,0.0,0.0,0.0,0.0
2291,2,535.5729888896213,0.00020678588706731215,2410078.450003296,149960.43688909398,4500.0,280.0
2292,0,0.0,0.0,0.0,0.0,0.0,0.0
2293,0,0.0,0.0,0.0,0.0,0.0,0.0
2294,0,0.0,0.0,0.0,0.0,0.0,0.0
2295,1,105.76746821000788,4.083704777945356e-05,475953.60694503546,29614.891098802207,4500.0,280.0
2296,0,0.0,0.0,0.0,0.0,0.0,0.0
2297,1,3.0107700565818134,1.1624648177212e-06,13548.46525461816,843.0156158429078,4500.0,280.0
2298,3,336.3095298765687,0.00012984983542373835,1513392.8844445592,94166.66836543925,4500.0,280.00000000000006
2299,0,0.0,0.0,0.0,0.0,0.0,0.0
2300,2,407.5299346345015,0.00015734818743304288,1833884.7058552569,114108.38169766043,4500.0,280.0
2301,0,0.0,0.0,0.0,0.0,0.0,0.0
2302,0,0.0,0.0,0.0,0.0,0.0,0.0
2303,17,3676.257718962184,0.0014194110406496273,16543159.73532983,1029352.1613094116,4500.000000000001,280.00000000000006
2304,6,837.1312017590697,0.0003232181639824085,3767090.4079158134,234396.73649253952,4500.0,280.0
2305,0,0.0,0.0,0.0,0.0,0.0,0.0
2306,0,0.0,0.0,0.0,0.0,0.0,0.0
2307,0,0.0,0.0,0.0,0.0,0.0,0.0
2308,5,734.2972010722691,0.0002835137343456795,3304337.4048252115,205603.21630023536,4500.000000000001,280.0
2309,0,0.0,0.0,0.0,0.0,0.0,0.0
2310,0,0.0,0.0,0.0,0.0,0.0,0.0
2311,2,1387.9097875042867,0.0005358749648175924,9021413.618777862,624559.4043769289,6499.999999999999,449.99999999999994
2312,0,0.0,0.0,0.0,0.0,0.0,0.0
2313,0,0.0,0.0,0.0,0.0,0.0,0.0
2314,0,0.0,0.0,0.0,0.0,0.0,0.0
2315,3,345.3197419910003,0.00013332869777004568,1553938.8389595011,96689.52775748007,4499.999999999999,280.0
2316,6,967.3385822620216,0.00037349151465275584,4353023.620179097,270854.80303336604,4500.0,280.0
2317,0,0.0,0.0,0.0,0.0,0.0,0.0
2318,0,0.0,0.0,0.0,0.0,0.0,0.0
2319,0,0.0,0.0,0.0,0.0,0.0,0.0
2320,5,714.7130190131264,0.0002759522393793562,3323618.4809618937,204416.04113978834,4650.283949704926,286.011357988197
2321,0,0.0,0.0,0.0,0.0,0.0,0.0
2322,6,1546.4161070507057,0.0005970745969370835,7732080.5352535285,463924.8321152117,5000.0,300.0
2323,0,0.0,0.0,0.0,0.0,0.0,0.0
2324,1,128.2571728326662,4.952037127924397e-05,577157.277746998,35912.00839314654,4500.0,280.0
2325,10,3223.5279459159938,0.0012446110980400618,14847642.60837544,916258.4989266169,4606.022611712259,284.2409044684903
2326,0,0.0,0.0,0.0,0.0,0.0,0.0
2327,13,1959.6007386447213,0.0007566060750720981,9068843.23377807,558713.8032155951,4627.903559604784,285.11614238419145
2328,0,0.0,0.0,0.0,0.0,0.0,0.0
2329,0,0.0,0.0,0.0,0.0,0.0,0.0
2330,2,204.3762651864837,7.891011714334468e-05,919693.1933391766,57225.35425221543,4500.0,280.0
2331,4,1304.28483239304,0.000503587189141125,6521424.161965201,391285.449717912,5000.000000000001,300.0
2332,4,850.5466616854195,0.00032839790201781186,4136102.016846505,250498.74684240215,4862.874905240967,294.5149962096387
2333,0,0.0,0.0,0.0,0.0,0.0,0.0
2334,1,195.13423520818392,7.534174941940915e-05,878104.0584368276,54637.585858291495,4500.0,280.0
2335,0,0.0,0.0,0.0,0.0,0.0,0.0
2336,4,962.48388271097,0.00037161710467701974,4331177.4721993655,269495.4871590716,4500.000000000001,280.0
2337,1,220.1708803901226,8.500845216681699e-05,990768.9617555516,61647.846509234325,4500.0,280.0
2338,0,0.0,0.0,0.0,0.0,0.0,0.0
2339,0,0.0,0.0,0.0,0.0,0.0,0.0
2340,20,3953.2555916642314,0.0015263605172115536,17920585.943253547,1112148.996896565,4533.121000585086,281.32484002340345
2341,0,0.0,0.0,0.0,0.0,0.0,0.0
2342,0,0.0,0.0,0.0,0.0,0.0,0.0
2343,0,0.0,0.0,0.0,0.0,0.0,0.0
2344,3,490.8675231885928,0.00018952501026149978,2208903.854348668,137442.90649280598,4500.0,280.0
2345,28,5360.330355788818,0.0020696351208706596,24957063.027983125,1534315.5566982068,4655.881516897754,286.2352606759102
2346,1,187.4837178984257,7.238786817214515e-05,843676.7305429156,52495.441011559196,4500.0,280.0
2347,0,0.0,0.0,0.0,0.0,0.0,0.0
2348,0,0.0,0.0,0.0,0.0,0.0,0.0
2349,31,10650.259406567946,0.004112088145912872,66111589.72259959,4495836.64110951,6207.509807867121,422.1340034531888
2350,0,0.0,0.0,0.0,0.0,0.0,0.0
2351,0,0.0,0.0,0.0,0.0,0.0,0.0
2352,0,0.0,0.0,0.0,0.0,0.0,0.0
2353,0,0.0,0.0,0.0,0.0,0.0,0.0
2354,13,2433.5346248883257,0.0009395929715571638,11216277.863195844,692004.5770166663,4609.047986613527,284.3619194645411
2355,0,0.0,0.0,0.0,0.0,0.0,0.0
2356,0,0.0,0.0,0.0,0.0,0.0,0.0
2357,0,0.0,0.0,0.0,0.0,0.0,0.0
2358,72,15976.290513005757,0.006168480252572722,74757183.19086513,4627851.865748181,4679.2578746616955,289.6699870336486
2359,3,406.41920026001526,0.00015691933049348647,1828886.4011700684,113797.37607280427,4499.999999999999,280.0
2360,0,0.0,0.0,0.0,0.0,0.0,0.0
2361,0,0.0,0.0,0.0,0.0,0.0,0.0
2362,0,0.0,0.0,0.0,0.0,0.0,0.0
2363,8,2243.4455573801133,0.0008661991722769222,10095505.008210512,628164.7560664318,4500.000000000001,280.0
2364,0,0.0,0.0,0.0,0.0,0.0,0.0
2365,0,0.0,0.0,0.0,0.0,0.0,0.0
2366,0,0.0,0.0,0.0,0.0,0.0,0.0
2367,0,0.0,0.0,0.0,0.0,0.0,0.0
2368,1,124.14905524883766,4.793421821258158e-05,558670.7486197695,34761.735469674546,4500.0,280.0
2369,2,236.83848400563232,9.144384990049517e-05,1065773.1780253456,66314.77552157704,4500.0,280.0
2370,0,0.0,0.0,0.0,0.0,0.0,0.0
2371,0,0.0,0.0,0.0,0.0,0.0,0.0
2372,12,2811.2585955878726,0.0010854330119774824,13719396.114887051,829901.7041542694,4880.1615534120365,295.2064621364815
2373,0,0.0,0.0,0.0,0.0,0.0,0.0
2374,0,0.0,0.0,0.0,0.0,0.0,0.0
2375,0,0.0,0.0,0.0,0.0,0.0,0.0
2376,0,0.0,0.0,0.0,0.0,0.0,0.0
2377,0,0.0,0.0,0.0,0.0,0.0,0.0
2378,0,0.0,0.0,0.0,0.0,0.0,0.0
2379,0,0.0,0.0,0.0,0.0,0.0,0.0
2380,0,0.0,0.0,0.0,0.0,0.0,0.0
2381,0,0.0,0.0,0.0,0.0,0.0,0.0
2382,5,679.9793608057876,0.00026254149897142714,3125051.358744841,192999.9904303724,4595.803253559931,283.83213014239726
2383,0,0.0,0.0,0.0,0.0,0.0,0.0
2384,0,0.0,0.0,0.0,0.0,0.0,0.0
2385,2,812.9740151464972,0.0003138910220869816,5284331.098452232,365838.3068159238,6500.0,450.00000000000006
2386,4,480.5873664803264,0.0001855558195662835,2162643.1491614687,134564.46261449138,4500.0,279.99999999999994
2387,0,0.0,0.0,0.0,0.0,0.0,0.0
2388,0,0.0,0.0,0.0,0.0,0.0,0.0
2389,0,0.0,0.0,0.0,0.0,0.0,0.0
2390,0,0.0,0.0,0.0,0.0,0.0,0.0
2391,0,0.0,0.0,0.0,0.0,0.0,0.0
2392,5,1344.9810362022936,0.0005193000812763611,6644951.417970069,400296.1603390321,4940.553984859774,297.62215939439096
2393,0,0.0,0.0,0.0,0.0,0.0,0.0
2394,0,0.0,0.0,0.0,0.0,0.0,0.0
2395,108,19475.2196427928,0.00751942434217054,93634557.19152749,5692904.251940378,4807.881960200581,292.3152784080231
2396,0,0.0,0.0,0.0,0.0,0.0,0.0
2397,0,0.0,0.0,0.0,0.0,0.0,0.0
2398,0,0.0,0.0,0.0,0.0,0.0,0.0
2399,0,0.0,0.0,0.0,0.0,0.0,0.0
2400,0,0.0,0.0,0.0,0.0,0.0,0.0
2401,0,0.0,0.0,0.0,0.0,0.0,0.0
2402,0,0.0,0.0,0.0,0.0,0.0,0.0
2403,0,0.0,0.0,0.0,0.0,0.0,0.0
2404,6,901.7109366634686,0.00034815253902709586,4155635.275453089,256396.50468447045,4608.611370324358,284.3444548129744
2405,0,0.0,0.0,0.0,0.0,0.0,0.0
2406,651,190284.99854700314,0.07346944867724409,977427477.4781893,59712797.52760703,5136.650208590934,313.80717336399545
2407,4,1387.026793971223,0.0005355340391084975,6695468.169310754,406521.4061695525,4827.208961220447,293.08835844881787
2408,0,0.0,0.0,0.0,0.0,0.0,0.0
2409,0,0.0,0.0,0.0,0.0,0.0,0.0
2410,0,0.0,0.0,0.0,0.0,0.0,0.0
2411,0,0.0,0.0,0.0,0.0,0.0,0.0
2412,10,1970.855360261905,0.0007609515087720712,9265681.859009828,567712.8103865837,4701.350512996814,288.0540205198726
2413,0,0.0,0.0,0.0,0.0,0.0,0.0
2414,0,0.0,0.0,0.0,0.0,0.0,0.0
2415,0,0.0,0.0,0.0,0.0,0.0,0.0
2416,0,0.0,0.0,0.0,0.0,0.0,0.0
2417,0,0.0,0.0,0.0,0.0,0.0,0.0
2418,62,10460.127960562282,0.004038677984203289,49439149.08335837,3023578.759390563,4726.438268227531,289.05753072910125
2419,0,0.0,0.0,0.0,0.0,0.0,0.0
2420,0,0.0,0.0,0.0,0.0,0.0,0.0
2421,0,0.0,0.0,0.0,0.0,0.0,0.0
2422,0,0.0,0.0,0.0,0.0,0.0,0.0
2423,1,60.17677345386515,2.323438212465709e-05,270795.48054239317,16849.496567082242,4500.0,280.0
2424,0,0.0,0.0,0.0,0.0,0.0,0.0
2425,0,0.0,0.0,0.0,0.0,0.0,0.0
2426,44,5668.906483345567,0.002188777029794989,31629444.366393417,2051635.385099944,5579.461305159325,361.910253966502
2427,0,0.0,0.0,0.0,0.0,0.0,0.0
2428,0,0.0,0.0,0.0,0.0,0.0,0.0
2429,1,646.6014380236933,0.0002496542109375975,2909706.4711066196,181048.40264663412,4500.0,280.0
2430,0,0.0,0.0,0.0,0.0,0.0,0.0
2431,27,4536.393833869759,0.0017515114512557553,22957227.59586522,1446178.6033721443,5060.677806336232,318.7947643731112
2432,0,0.0,0.0,0.0,0.0,0.0,0.0
2433,0,0.0,0.0,0.0,0.0,0.0,0.0
2434,0,0.0,0.0,0.0,0.0,0.0,0.0
2435,0,0.0,0.0,0.0,0.0,0.0,0.0
2436,0,0.0,0.0,0.0,0.0,0.0,0.0
2437,0,0.0,0.0,0.0,0.0,0.0,0.0
2438,0,0.0,0.0,0.0,0.0,0.0,0.0
2439,5,1159.2105973694277,0.0004475737138496141,5216447.688162425,324578.9672634397,4500.0,280.0
2440,0,0.0,0.0,0.0,0.0,0.0,0.0
2441,0,0.0,0.0,0.0,0.0,0.0,0.0
2442,0,0.0,0.0,0.0,0.0,0.0,0.0
2443,0,0.0,0.0,0.0,0.0,0.0,0.0
2444,0,0.0,0.0,0.0,0.0,0.0,0.0
2445,5,1926.6148980951664,0.000743870170834578,8669767.041428247,539452.1714666466,4499.999999999999,280.0
2446,4,868.104734785858,0.0003351771119417372,4243874.704519384,256565.46165936117,4888.666694769558,295.54666779078235
2447,2,349.22313336693503,0.00013483580560593006,1571504.1001512075,97782.4773427418,4500.0,279.99999999999994
2448,0,0.0,0.0,0.0,0.0,0.0,0.0
2449,0,0.0,0.0,0.0,0.0,0.0,0.0
2450,0,0.0,0.0,0.0,0.0,0.0,0.0
2451,4,2711.8208021012006,0.0010470398652715803,13559104.010506004,813546.2406303602,5000.000000000001,300.0
2452,0,0.0,0.0,0.0,0.0,0.0,0.0
2453,0,0.0,0.0,0.0,0.0,0.0,0.0
2454,0,0.0,0.0,0.0,0.0,0.0,0.0
2455,0,0.0,0.0,0.0,0.0,0.0,0.0
2456,0,0.0,0.0,0.0,0.0,0.0,0.0
2457,0,0.0,0.0,0.0,0.0,0.0,0.0
2458,0,0.0,0.0,0.0,0.0,0.0,0.0
2459,0,0.0,0.0,0.0,0.0,0.0,0.0
2460,0,0.0,0.0,0.0,0.0,0.0,0.0
2461,1,399.6222795323297,0.00015429502472908517,1798300.2578954836,111894.23826905231,4500.0,280.0
2462,0,0.0,0.0,0.0,0.0,0.0,0.0
2463,0,0.0,0.0,0.0,0.0,0.0,0.0
2464,0,0.0,0.0,0.0,0.0,0.0,0.0
2465,3,523.2475314363727,0.00020202700133958978,2354613.891463677,146509.30880218436,4500.0,280.0
2466,0,0.0,0.0,0.0,0.0,0.0,0.0
2467,0,0.0,0.0,0.0,0.0,0.0,0.0
2468,15,3146.5071018072017,0.001214873183876896,14689132.874608932,902216.0251650773,4668.393364239414,286.73573456957655
2469,4,833.0856169233768,0.00032165615494478094,3748885.276155196,233263.9727385455,4500.0,280.0
2470,7,1544.6846452812767,0.0005964060758104732,6951080.903765745,432511.7006787575,4500.0,280.0
2471,1,280.8688129639181,0.00010844405495262328,1263909.6583376315,78643.26762989708,4500.0,280.0
2472,0,0.0,0.0,0.0,0.0,0.0,0.0
2473,0,0.0,0.0,0.0,0.0,0.0,0.0
2474,5,1087.355986269912,0.0004198304934028631,5026406.1926088,309791.8463313432,4622.594859528465,284.9037943811386
2475,0,0.0,0.0,0.0,0.0,0.0,0.0
2476,86,27492.888326122855,0.010615063527282444,138707074.52354494,8843118.658564113,5045.198339228329,321.6511322370472
2477,0,0.0,0.0,0.0,0.0,0.0,0.0
2478,0,0.0,0.0,0.0,0.0,0.0,0.0
2479,4,800.9111651803078,0.0003092335296768622,3604100.2433113847,224255.12625048615,4500.0,280.0
2480,0,0.0,0.0,0.0,0.0,0.0,0.0
2481,87,54804.34342751365,0.021160075294864526,267119468.7682767,16475013.861508438,4874.056544835342,300.6151124371909
2482,0,0.0,0.0,0.0,0.0,0.0,0.0
2483,0,0.0,0.0,0.0,0.0,0.0,0.0
2484,1,82.38528192610879,3.1809135183798556e-05,370733.7686674895,23067.87893931046,4500.0,280.0
2485,0,0.0,0.0,0.0,0.0,0.0,0.0
2486,3,424.5313213865555,0.00016391245955622586,1910390.9462394996,118868.76998823554,4500.0,280.0
2487,1,172.21679221814307,6.649327521268092e-05,774975.5649816438,48220.70182108006,4500.0,280.0
2488,0,0.0,0.0,0.0,0.0,0.0,0.0
2489,0,0.0,0.0,0.0,0.0,0.0,0.0
2490,0,0.0,0.0,0.0,0.0,0.0,0.0
2491,0,0.0,0.0,0.0,0.0,0.0,0.0
2492,0,0.0,0.0,0.0,0.0,0.0,0.0
2493,0,0.0,0.0,0.0,0.0,0.0,0.0
2494,0,0.0,0.0,0.0,0.0,0.0,0.0
2495,0,0.0,0.0,0.0,0.0,0.0,0.0
2496,0,0.0,0.0,0.0,0.0,0.0,0.0
2497,0,0.0,0.0,0.0,0.0,0.0,0.0
2498,2,433.50711849168476,0.00016737803419315532,1950782.0332125814,121381.99317767174,4500.0,280.0
2499,0,0.0,0.0,0.0,0.0,0.0,0.0
2500,20,3363.086817895322,0.0012984950797550292,17664698.55871519,1123049.4453473475,5252.525288588912,333.93412247685336
2501,6,1156.5877249904684,0.0004465610171625166,5204644.762457106,323844.562997331,4499.999999999999,279.9999999999999
2502,0,0.0,0.0,0.0,0.0,0.0,0.0
2503,5,617.0684646919336,0.0002382514661860286,3085342.323459668,185120.53940758007,5000.0,300.0
2504,5,830.8213474828576,0.0003207819156262748,4154106.7374142883,249246.4042448573,5000.0,300.0
2505,0,0.0,0.0,0.0,0.0,0.0,0.0
2506,0,0.0,0.0,0.0,0.0,0.0,0.0
2507,3,351.8528197775945,0.00013585113320537542,1525246.6623304544,95033.32793760322,4334.899641544894,270.0939784926936
