sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
988,635.7399541956879,2860829.7938805954,178007.1871747926
989,0.0,0.0,0.0
990,0.0,0.0,0.0
991,558.3377777652993,2512519.999943847,156334.5777742838
992,2922.451087702129,16317011.348661304,1072016.2462685576
993,0.0,0.0,0.0
994,0.0,0.0,0.0
995,4281.794952816437,19647739.467755374,1214089.0739918586
996,236.50786439939154,1182539.3219969578,70952.35931981746
997,948.5228151243102,4268352.668059396,265586.3882348069
998,0.0,0.0,0.0
999,1769.6387043835784,7963374.169726103,495498.8372274019
0,5564.933417168893,26196883.311309125,1604368.6741692545
1,7368.023208362659,35539333.607626565,2156472.524284669
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,7108.314295081709,31987414.32786769,1990328.0026228782
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,26591.177219225523,132896055.1903556,8081351.008907027
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,260.35311155202305,1171589.0019841038,72898.87123456645
18,8393.664620421589,39716726.70252956,2428035.5301433397
19,2673.60507099881,12031222.819494642,748609.4198796666
20,814.2138004043364,3913229.9323745477,237950.57733541555
21,0.0,0.0,0.0
22,5216.53450726203,25303804.879047927,1533805.6458881204
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,146.50838076876244,732541.9038438122,43952.51423062873
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,19132.278957232596,91193338.63099267,5560961.4409629665
29,0.0,0.0,0.0
30,2697.767147252424,13388352.064291216,828042.151616293
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,628.4821588592165,2908018.4705362157,179168.95470737029
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,1093.3810042173445,5396024.195238964,325179.068231293
54,0.0,0.0,0.0
55,1925.7129060172485,8895695.624486385,548399.1155811802
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,3265.231335996902,16124395.153139051,971498.9397252523
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,2296.155888620835,10332701.498793758,642923.6488138338
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,3763.100403527294,17387049.50484514,1071792.020546535
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,1087.0874066943525,5196945.569694553,316586.5634572174
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,6126.59673049734,27569685.28723803,1715447.0845392554
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,418.08887926254494,1881399.9566814522,117064.88619351259
109,2561.823789877547,11528207.054448962,717310.6611657131
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,44041.45691955626,218214339.38332355,13132719.267288566
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,30122.3374869461,150453512.3961914,9030374.244542263
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,5041.150388107277,23413211.4866258,1440643.4982757599
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,8492.678250189707,40287897.976686664,2460783.7440864374
144,11034.678215462869,53450394.878291644,3258672.254862595
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,806.2373767316636,3628068.1952924863,225746.4654848658
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,460.8168777498938,2073675.9498745222,129028.72576997027
151,6413.090560613621,31900436.66819125,1917326.5227890122
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,5921.2196551757215,27897048.16999547,1708003.892317391
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,8171.665638612111,40217935.05553916,2425883.9660827774
176,34752.21030168425,171184563.14459813,10322603.55595235
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,22233.909135100894,108523897.56899348,6564346.816269825
189,0.0,0.0,0.0
190,12277.68060131372,69910148.52090275,4592869.929277903
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,919.3059560737679,4453287.160694315,270062.0820351494
195,202.76189638966667,912428.5337534999,56773.33098910667
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,19369.263486749107,104383507.91009931,6706119.370596256
199,0.0,0.0,0.0
200,0.0,0.0,0.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,8368.184607664161,38716808.92241238,2385490.8176629106
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,162.34099637650115,730534.4836942551,45455.47898542032
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,0.0,0.0,0.0
222,0.0,0.0,0.0
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,0.0,0.0,0.0
226,0.0,0.0,0.0
227,0.0,0.0,0.0
228,0.0,0.0,0.0
229,4449.130590514096,20629094.07125417,1270076.8219015764
230,418.05470218655756,1881246.159839509,117055.31661223613
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,0.0,0.0,0.0
234,207046.96803160838,1034555258.9667641,62505409.18897773
235,0.0,0.0,0.0
236,668.9540597440048,3179563.709636571,194077.9543598633
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,8594.332562513855,41865414.53024774,2582368.8146417486
240,0.0,0.0,0.0
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,7231.935002828118,35940002.06038738,2160793.5826983075
244,0.0,0.0,0.0
245,91368.6802359316,486028493.6056507,32261927.143536277
246,0.0,0.0,0.0
247,0.0,0.0,0.0
248,0.0,0.0,0.0
249,0.0,0.0,0.0
250,0.0,0.0,0.0
251,32564.075231213465,162515572.52640727,9877907.067314997
252,9319.836817531113,48635689.838455364,2999601.6203393117
253,10796.384935935697,52050109.39243097,3263387.163829603
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,0.0,0.0,0.0
257,0.0,0.0,0.0
258,0.0,0.0,0.0
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,0.0,0.0,0.0
264,0.0,0.0,0.0
265,298.7287690511752,1344279.4607302886,83644.05533432905
266,13988.238705561393,69080657.10564213,4162050.154781825
267,0.0,0.0,0.0
268,0.0,0.0,0.0
269,12850.838232072249,63347057.1156385,3823300.4946879065
270,0.0,0.0,0.0
271,0.0,0.0,0.0
272,0.0,0.0,0.0
273,0.0,0.0,0.0
274,3412.5660162790045,15356547.07325552,955518.4845581213
275,0.0,0.0,0.0
276,19014.124399020184,93429539.10871409,5638069.160031477
277,4842.632916156594,24180914.98539053,1451499.8910312806
278,0.0,0.0,0.0
279,0.0,0.0,0.0
280,0.0,0.0,0.0
281,486.3099800171626,2188394.910077232,136166.79440480555
282,0.0,0.0,0.0
283,0.0,0.0,0.0
284,0.0,0.0,0.0
285,0.0,0.0,0.0
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,0.0,0.0,0.0
290,0.0,0.0,0.0
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,0.0,0.0,0.0
294,0.0,0.0,0.0
295,0.0,0.0,0.0
296,0.0,0.0,0.0
297,0.0,0.0,0.0
298,0.0,0.0,0.0
299,0.0,0.0,0.0
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,0.0,0.0,0.0
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,13918.930650466024,68077180.73727581,4193987.339687561
306,0.0,0.0,0.0
307,0.0,0.0,0.0
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,14946.244701037915,73923275.90248978,4557509.544312529
311,5537.082744883186,25222201.18237474,1562596.321783308
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,0.0,0.0,0.0
315,0.0,0.0,0.0
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,0.0,0.0,0.0
319,0.0,0.0,0.0
320,0.0,0.0,0.0
321,0.0,0.0,0.0
322,0.0,0.0,0.0
323,7009.856309988519,33777756.98068576,2052095.9102262824
324,0.0,0.0,0.0
325,0.0,0.0,0.0
326,9052.568611250546,44031219.864677586,2666505.6557121575
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,0.0,0.0,0.0
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,0.0,0.0,0.0
338,0.0,0.0,0.0
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,42210.93266805497,216094810.5566551,13167294.522054506
342,0.0,0.0,0.0
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,0.0,0.0,0.0
346,0.0,0.0,0.0
347,11022.155357874806,51337799.23023544,3155727.5049968977
348,198.81924817718829,894686.6167973473,55669.389489612724
349,0.0,0.0,0.0
350,0.0,0.0,0.0
351,2180.461903130626,10270853.146227341,628880.3161621563
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,0.0,0.0,0.0
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,16202.013229897426,82163433.77436434,5040910.455099464
364,4400.978856973132,21122232.43903919,1284987.1832588806
365,0.0,0.0,0.0
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,0.0,0.0,0.0
369,0.0,0.0,0.0
370,2955.3903393879937,13477393.443656627,834634.7716850643
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,0.0,0.0,0.0
376,0.0,0.0,0.0
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,0.0,0.0,0.0
380,3346.5442844994423,15853087.91512207,968777.9450548268
381,0.0,0.0,0.0
382,0.0,0.0,0.0
383,0.0,0.0,0.0
384,4554.886437396674,20496988.968285043,1275368.2024710686
385,0.0,0.0,0.0
386,0.0,0.0,0.0
387,0.0,0.0,0.0
388,0.0,0.0,0.0
389,0.0,0.0,0.0
390,0.0,0.0,0.0
391,0.0,0.0,0.0
392,0.0,0.0,0.0
393,0.0,0.0,0.0
394,3262.9918529638144,15873014.6963205,961219.7731492015
395,6121.493280119429,29261927.3539554,1782626.4221701592
396,0.0,0.0,0.0
397,0.0,0.0,0.0
398,0.0,0.0,0.0
399,0.0,0.0,0.0
400,0.0,0.0,0.0
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,7941.392616021678,37637113.89301261,2299623.8173226723
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,3261.7941301908722,14765318.47086142,916792.151853544
413,0.0,0.0,0.0
414,0.0,0.0,0.0
415,0.0,0.0,0.0
416,0.0,0.0,0.0
417,0.0,0.0,0.0
418,0.0,0.0,0.0
419,0.0,0.0,0.0
420,0.0,0.0,0.0
421,7197.909968025781,36944786.3974581,2337461.561915271
422,0.0,0.0,0.0
423,0.0,0.0,0.0
424,0.0,0.0,0.0
425,0.0,0.0,0.0
426,0.0,0.0,0.0
427,0.0,0.0,0.0
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,255.82686494055145,1151220.8922324814,71631.5221833544
433,0.0,0.0,0.0
434,0.0,0.0,0.0
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,11176.878609929048,53358450.88758226,3252025.896496196
438,0.0,0.0,0.0
439,0.0,0.0,0.0
440,0.0,0.0,0.0
441,121.76403952512526,547938.1778630636,34093.931067035075
442,0.0,0.0,0.0
443,0.0,0.0,0.0
444,0.0,0.0,0.0
445,0.0,0.0,0.0
446,0.0,0.0,0.0
447,0.0,0.0,0.0
448,8271.496333132307,40038579.491439,2428692.8129707915
449,0.0,0.0,0.0
450,0.0,0.0,0.0
451,5120.19760671055,24842380.041652244,1505714.9623371447
452,0.0,0.0,0.0
453,0.0,0.0,0.0
454,0.0,0.0,0.0
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,98320.10219398428,445465123.1576014,27748900.13854187
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,0.0,0.0,0.0
461,0.0,0.0,0.0
462,857.0850488215929,3930307.7569927927,242920.81516187097
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,0.0,0.0,0.0
466,0.0,0.0,0.0
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,0.0,0.0,0.0
470,0.0,0.0,0.0
471,0.0,0.0,0.0
472,13623.02765473111,65411602.25108444,4005795.5973472903
473,0.0,0.0,0.0
474,23050.851525309834,115235563.67104453,6919145.424874676
475,0.0,0.0,0.0
476,380.14131156412463,1837849.9958638279,111528.13099096558
477,5585.995046876796,27708642.970590204,1712034.9807035653
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,143.21705885067837,644476.7648280527,40100.776478189946
481,0.0,0.0,0.0
482,0.0,0.0,0.0
483,0.0,0.0,0.0
484,0.0,0.0,0.0
485,0.0,0.0,0.0
486,0.0,0.0,0.0
487,72.8983689526313,328042.66028684087,20411.543306736763
488,0.0,0.0,0.0
489,58516.66759667162,301171338.6029297,19349616.46440901
490,0.0,0.0,0.0
491,592.1286792385065,2664579.056573279,165796.0301867818
492,0.0,0.0,0.0
493,7010.114386331236,35026004.084071204,2185930.5401592283
494,0.0,0.0,0.0
495,0.0,0.0,0.0
496,0.0,0.0,0.0
497,0.0,0.0,0.0
498,0.0,0.0,0.0
499,0.0,0.0,0.0
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,0.0,0.0,0.0
503,0.0,0.0,0.0
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,27216.39278331887,128437303.99484201,7859131.438125567
507,0.0,0.0,0.0
508,0.0,0.0,0.0
509,0.0,0.0,0.0
510,0.0,0.0,0.0
511,0.0,0.0,0.0
512,0.0,0.0,0.0
513,0.0,0.0,0.0
514,1173.7116472104653,5742168.772868919,347057.91563580325
515,0.0,0.0,0.0
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,0.0,0.0,0.0
522,0.0,0.0,0.0
523,0.0,0.0,0.0
524,0.0,0.0,0.0
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,7996.123026280462,39784575.1601311,2390995.30903329
528,2459.404900084544,12191995.637195403,733620.3154962707
529,0.0,0.0,0.0
530,750.0927678412612,3375417.455285676,210025.97499555314
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.0,0.0,0.0
534,0.0,0.0,0.0
535,0.0,0.0,0.0
536,0.0,0.0,0.0
537,0.0,0.0,0.0
538,0.0,0.0,0.0
539,58534.82726259556,234440626.8748395,14651785.885116328
540,0.0,0.0,0.0
541,0.0,0.0,0.0
542,0.0,0.0,0.0
543,1384.448089626821,6302235.8000172395,390534.24096337165
544,0.0,0.0,0.0
545,902.4256435082813,4369617.912767375,265027.2808615231
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,6385.081982278075,29938364.40296874,1836042.774346557
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,34654.54466286102,172695769.66583458,10373285.252919491
556,0.0,0.0,0.0
557,0.0,0.0,0.0
558,0.0,0.0,0.0
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,0.0,0.0,0.0
562,0.0,0.0,0.0
563,19372.90469374726,90414346.07884644,5553864.312528582
564,0.0,0.0,0.0
565,0.0,0.0,0.0
566,0.0,0.0,0.0
567,0.0,0.0,0.0
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,0.0,0.0,0.0
574,67.22660896736447,302519.7403531401,18823.45051086205
575,0.0,0.0,0.0
576,0.0,0.0,0.0
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,0.0,0.0,0.0
580,0.0,0.0,0.0
581,0.0,0.0,0.0
582,0.0,0.0,0.0
583,0.0,0.0,0.0
584,0.0,0.0,0.0
585,0.0,0.0,0.0
586,0.0,0.0,0.0
587,0.0,0.0,0.0
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,0.0,0.0,0.0
591,0.0,0.0,0.0
592,6941.7901053892165,33007022.39521869,2014459.906347668
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,6466.425631600967,30612345.566809993,1871136.3858324958
600,0.0,0.0,0.0
601,12967.496112054532,71283715.0047035,4562037.843548394
602,4810.772738887154,23815786.512106813,1451525.238610052
603,0.0,0.0,0.0
604,4041.7283581224247,19762489.67080413,1200559.218021069
605,0.0,0.0,0.0
606,0.0,0.0,0.0
607,0.0,0.0,0.0
608,0.0,0.0,0.0
609,0.0,0.0,0.0
610,0.0,0.0,0.0
611,27606.459944397593,125873956.16497086,7869624.129721771
612,18303.02515845455,89850331.98967302,5424315.795432376
613,0.0,0.0,0.0
614,0.0,0.0,0.0
615,0.0,0.0,0.0
616,0.0,0.0,0.0
617,0.0,0.0,0.0
618,0.0,0.0,0.0
619,0.0,0.0,0.0
620,3970.775862708176,17868491.38218679,1111817.2415582894
621,0.0,0.0,0.0
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,0.0,0.0,0.0
626,0.0,0.0,0.0
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,0.0,0.0,0.0
630,0.0,0.0,0.0
631,6753.410723265187,35469172.77236569,2322655.086516403
632,0.0,0.0,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,0.0,0.0,0.0
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,3218.719360711814,15937630.654314928,959377.1622437784
645,0.0,0.0,0.0
646,3918.519539608898,17633337.92824004,1097185.4710904914
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.0,0.0,0.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,0.0,0.0,0.0
655,0.0,0.0,0.0
656,0.0,0.0,0.0
657,0.0,0.0,0.0
658,0.0,0.0,0.0
659,8890.740718289851,42247670.766440034,2578980.9024865865
660,0.0,0.0,0.0
661,0.0,0.0,0.0
662,0.0,0.0,0.0
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,273.5633982026551,1231035.291911948,76597.75149674343
675,0.0,0.0,0.0
676,0.0,0.0,0.0
677,0.0,0.0,0.0
678,0.0,0.0,0.0
679,0.0,0.0,0.0
680,0.0,0.0,0.0
681,18554.996431102238,95853331.97145782,5960739.137044464
682,0.0,0.0,0.0
683,0.0,0.0,0.0
684,0.0,0.0,0.0
685,0.0,0.0,0.0
686,22679.78814690492,115499416.96047013,7061295.852375721
687,0.0,0.0,0.0
688,104.11955643815038,468538.00397167675,29153.475802682107
689,6849.61008629799,33021705.160123203,2005829.2150347265
690,0.0,0.0,0.0
691,0.0,0.0,0.0
692,18576.03924658777,88425521.04058059,5474812.7839469975
693,0.0,0.0,0.0
694,0.0,0.0,0.0
695,0.0,0.0,0.0
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,0.0,0.0,0.0
699,0.0,0.0,0.0
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,0.0,0.0,0.0
703,0.0,0.0,0.0
704,0.0,0.0,0.0
705,0.0,0.0,0.0
706,0.0,0.0,0.0
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,0.0,0.0,0.0
710,0.0,0.0,0.0
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,0.0,0.0,0.0
714,0.0,0.0,0.0
715,0.0,0.0,0.0
716,757.7611288233567,3788805.6441167835,227328.338647007
717,9595.728619035095,49977471.57917872,3143943.0946276747
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,0.0,0.0,0.0
722,0.0,0.0,0.0
723,0.0,0.0,0.0
724,0.0,0.0,0.0
725,0.0,0.0,0.0
726,0.0,0.0,0.0
727,0.0,0.0,0.0
728,0.0,0.0,0.0
729,0.0,0.0,0.0
730,0.0,0.0,0.0
731,1518.8232526212107,7265976.751211548,460144.49942051794
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,829.7123855282068,3733705.7348769307,232319.4679478979
735,0.0,0.0,0.0
736,0.0,0.0,0.0
737,0.0,0.0,0.0
738,0.0,0.0,0.0
739,0.0,0.0,0.0
740,314.27049234718663,1479159.083331481,90593.41256797791
741,0.0,0.0,0.0
742,13365.518439842614,61198712.85414134,3784500.358149915
743,0.0,0.0,0.0
744,623.8050945515332,2884117.232223277,177745.1987440844
745,0.0,0.0,0.0
746,0.0,0.0,0.0
747,0.0,0.0,0.0
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,0.0,0.0,0.0
751,0.0,0.0,0.0
752,46795.122945781186,248696785.96560138,15601721.097799217
753,172.19711235625914,774887.0056031661,48215.19145975256
754,419.7130112557883,1888708.5506510471,117519.64315162072
755,0.0,0.0,0.0
756,0.0,0.0,0.0
757,0.0,0.0,0.0
758,2308.5792699497733,11424192.737650212,687825.636500986
759,0.0,0.0,0.0
760,0.0,0.0,0.0
761,5775.743224562514,31009196.2719994,1972939.8688015149
762,0.0,0.0,0.0
763,7711.575999001947,36714266.395500265,2239728.255720205
764,0.0,0.0,0.0
765,168177.78003295604,956831258.2368541,63159931.710728705
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,78772.80014240173,463988057.1553718,31538108.120211918
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,9740.388930014196,47796530.94146158,2885900.1306598815
774,0.0,0.0,0.0
775,0.0,0.0,0.0
776,10112.911158220722,50361762.65148482,3046914.6536221267
777,0.0,0.0,0.0
778,0.0,0.0,0.0
779,0.0,0.0,0.0
780,0.0,0.0,0.0
781,535.6311100252358,2678155.5501261787,160689.33300757073
782,0.0,0.0,0.0
783,0.0,0.0,0.0
784,0.0,0.0,0.0
785,0.0,0.0,0.0
786,0.0,0.0,0.0
787,0.0,0.0,0.0
788,0.0,0.0,0.0
789,0.0,0.0,0.0
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,0.0,0.0,0.0
793,0.0,0.0,0.0
794,37012.59537951182,182266947.18265125,11005849.121323153
795,0.0,0.0,0.0
796,0.0,0.0,0.0
797,0.0,0.0,0.0
798,0.0,0.0,0.0
799,0.0,0.0,0.0
800,0.0,0.0,0.0
801,0.0,0.0,0.0
802,0.0,0.0,0.0
803,0.0,0.0,0.0
804,0.0,0.0,0.0
805,0.0,0.0,0.0
806,0.0,0.0,0.0
807,0.0,0.0,0.0
808,0.0,0.0,0.0
809,0.0,0.0,0.0
810,0.0,0.0,0.0
811,7276.577554367873,35821569.270812094,2160520.526269271
812,0.0,0.0,0.0
813,1286.387615852177,5788744.271334797,360188.5324386095
814,0.0,0.0,0.0
815,141967.3128577297,604277750.1944844,38347292.27166189
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,0.0,0.0,0.0
819,0.0,0.0,0.0
820,0.0,0.0,0.0
821,0.0,0.0,0.0
822,0.0,0.0,0.0
823,0.0,0.0,0.0
824,0.0,0.0,0.0
825,9644.760288717689,46011591.64114359,2804939.6945175123
826,0.0,0.0,0.0
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,0.0,0.0,0.0
830,3416.323365950307,15724924.38789235,970629.3121107249
831,9218.11068139971,50004020.51381584,3216968.7839036905
832,4990.858712446899,23197364.158306226,1426980.4375769391
833,0.0,0.0,0.0
834,0.0,0.0,0.0
835,0.0,0.0,0.0
836,0.0,0.0,0.0
837,0.0,0.0,0.0
838,12186.592065615745,60213373.508170955,3627194.1468884125
839,0.0,0.0,0.0
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,0.0,0.0,0.0
843,0.0,0.0,0.0
844,0.0,0.0,0.0
845,0.0,0.0,0.0
